year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2013,Male,Finished,02:19:36,1.0,Украина,Киев,,
2013,Male,Finished,02:21:12,2.0,Украина,Киев,,
2013,Male,Finished,02:21:27,3.0,Украина,Киев,,
2013,Male,Finished,02:21:57,4.0,Россия,Москва,,
2013,Male,Finished,02:28:55,5.0,Россия,Санкт-Петербург,,
2013,Male,Finished,02:31:00,6.0,,,,
2013,Male,Finished,02:31:28,7.0,Россия,Хабаровск,,
2013,Male,Finished,02:35:27,8.0,Россия,Москва,,
2013,Male,Finished,02:39:54,9.0,Россия,Нижний Новгород,,
2013,Male,Finished,02:42:14,10.0,Россия,Жуковский,,
2013,Male,Finished,02:42:54,11.0,Россия,Люберцы,,
2013,Male,Finished,02:43:45,12.0,Беларусь,Минск,,
2013,Male,Finished,02:44:22,13.0,Россия,Москва,,
2013,Female,Finished,02:44:52,1.0,Россия,Москва,,
2013,Male,Finished,02:45:11,14.0,Россия,Калуга,,
2013,Male,Finished,02:45:52,15.0,Россия,Москва,,
2013,Male,Finished,02:45:52,15.0,Беларусь,Минск,,
2013,Male,Finished,02:47:16,17.0,Россия,Липецк,,
2013,Male,Finished,02:47:32,18.0,Россия,Королев,,
2013,Male,Finished,02:47:59,19.0,Россия,Люберцы,,
2013,Male,Finished,02:48:05,20.0,Россия,Москва,,
2013,Male,Finished,02:48:10,21.0,Россия,Москва,,
2013,Male,Finished,02:49:22,22.0,Россия,Москва,,
2013,Male,Finished,02:49:23,23.0,Россия,Сергиев Посад,,
2013,Male,Finished,02:50:00,24.0,Россия,Москва,,
2013,Male,Finished,02:50:56,25.0,Россия,Санкт-Петербург,,
2013,Male,Finished,02:51:04,26.0,Россия,Санкт-Петербург,,
2013,Male,Finished,02:51:14,27.0,Россия,Москва,,
2013,Female,Finished,02:51:15,2.0,,,,
2013,Male,Finished,02:51:19,28.0,Россия,Москва,,
2013,Male,Finished,02:51:43,29.0,Россия,Москва,,
2013,Male,Finished,02:51:45,30.0,Россия,Одинцово,,
2013,Male,Finished,02:51:50,31.0,Россия,Москва,,
2013,Male,Finished,02:52:04,32.0,Россия,Подольск,,
2013,Male,Finished,02:52:13,33.0,Россия,Саратов,,
2013,Male,Finished,02:52:48,34.0,Россия,Саратов,,
2013,Male,Finished,02:52:50,35.0,Франция,Париж,,
2013,Male,Finished,02:53:07,36.0,Россия,Москва,,
2013,Female,Finished,02:53:38,3.0,Россия,Киров,,
2013,Male,Finished,02:53:44,37.0,Россия,Дубна,,
2013,Male,Finished,02:55:04,38.0,Россия,Москва,,
2013,Male,Finished,02:55:05,39.0,,,,
2013,Male,Finished,02:55:17,40.0,Россия,Бронницы,,
2013,Male,Finished,02:55:18,41.0,Россия,Москва,,
2013,Male,Finished,02:55:22,42.0,Россия,Москва,,
2013,Male,Finished,02:55:33,43.0,Россия,Москва,,
2013,Male,Finished,02:55:35,44.0,Россия,Тверь,,
2013,Male,Finished,02:55:39,45.0,Россия,Нижний Новгород,,
2013,Female,Finished,02:55:43,4.0,Россия,Москва,,
2013,Male,Finished,02:55:51,46.0,Россия,Ковров,,
2013,Male,Finished,02:56:10,47.0,Россия,Кубинка,,
2013,Male,Finished,02:56:21,48.0,,,,
2013,Male,Finished,02:56:22,49.0,Россия,Москва,,
2013,Male,Finished,02:56:56,50.0,Россия,Москва,,
2013,Male,Finished,02:56:59,51.0,Россия,Алапаевск,,
2013,Male,Finished,02:57:03,52.0,Россия,Москва,,
2013,Male,Finished,02:57:13,53.0,Россия,Москва,,
2013,Male,Finished,02:57:17,54.0,Беларусь,Минск,,
2013,Male,Finished,02:57:25,55.0,Россия,Екатеринбург,,
2013,Male,Finished,02:57:39,56.0,Россия,Волжск,,
2013,Male,Finished,02:57:45,57.0,Россия,Калуга,,
2013,Male,Finished,02:57:47,58.0,Россия,Рославль,,
2013,Male,Finished,02:57:53,59.0,Россия,Москва,,
2013,Male,Finished,02:58:28,60.0,Россия,Москва,,
2013,Male,Finished,02:58:34,61.0,Россия,Мытищи,,
2013,Male,Finished,02:58:38,62.0,Россия,Москва,,
2013,Male,Finished,02:58:38,62.0,Россия,Киров,,
2013,Male,Finished,02:58:54,64.0,Россия,Удомля,,
2013,Male,Finished,02:58:54,64.0,,,,
2013,Male,Finished,02:58:57,66.0,Россия,Пермь,,
2013,Male,Finished,02:59:04,67.0,Япония,Токио,,
2013,Male,Finished,02:59:09,68.0,Россия,Котовск,,
2013,Male,Finished,02:59:14,69.0,Россия,Москва,,
2013,Female,Finished,02:59:21,5.0,Франция,Сен-Клу,,
2013,Male,Finished,02:59:29,70.0,Россия,Рославль,,
2013,Male,Finished,02:59:30,71.0,Россия,Москва,,
2013,Male,Finished,02:59:36,72.0,Россия,Калуга,,
2013,Male,Finished,02:59:55,73.0,Россия,Москва,,
2013,Male,Finished,02:59:56,74.0,Россия,Москва,,
2013,Male,Finished,03:00:14,75.0,Россия,Киров,,
2013,Male,Finished,03:00:23,76.0,Россия,Гатчина,,
2013,Male,Finished,03:00:31,77.0,Казахстан,Алма-Ата,,
2013,Male,Finished,03:00:34,78.0,Россия,Москва,,
2013,Male,Finished,03:00:42,79.0,Россия,Саров,,
2013,Male,Finished,03:00:43,80.0,Россия,Москва,,
2013,Male,Finished,03:00:43,80.0,Россия,Москва,,
2013,Male,Finished,03:00:47,82.0,Россия,Москва,,
2013,Male,Finished,03:01:25,83.0,Россия,Москва,,
2013,Male,Finished,03:01:32,84.0,Россия,Москва,,
2013,Male,Finished,03:01:41,85.0,Россия,Бор,,
2013,Male,Finished,03:01:41,85.0,Россия,Балашиха,,
2013,Male,Finished,03:01:48,87.0,Россия,Лыткарино,,
2013,Male,Finished,03:01:56,88.0,Россия,Чайковский,,
2013,Male,Finished,03:02:16,89.0,Россия,Москва,,
2013,Male,Finished,03:02:20,90.0,Россия,Москва,,
2013,Male,Finished,03:03:04,91.0,Россия,Красногорск,,
2013,Male,Finished,03:03:24,92.0,Россия,Одинцово,,
2013,Male,Finished,03:03:31,93.0,,,,
2013,Male,Finished,03:03:42,94.0,Россия,Пушкин,,
2013,Male,Finished,03:03:46,95.0,Россия,Москва,,
2013,Male,Finished,03:04:01,96.0,Россия,Чебоксары,,
2013,Male,Finished,03:04:02,97.0,Россия,Москва,,
2013,Male,Finished,03:04:19,98.0,Россия,Москва,,
2013,Male,Finished,03:04:20,99.0,Россия,Москва,,
2013,Male,Finished,03:05:01,100.0,,,,
2013,Male,Finished,03:05:25,101.0,Россия,Тула,,
2013,Male,Finished,03:05:31,102.0,Россия,Москва,,
2013,Male,Finished,03:05:51,103.0,Россия,Воронеж,,
2013,Male,Finished,03:06:06,104.0,,,,
2013,Male,Finished,03:06:25,105.0,Россия,Москва,,
2013,Male,Finished,03:06:48,106.0,Россия,Москва,,
2013,Male,Finished,03:07:20,107.0,Россия,Брянск,,
2013,Male,Finished,03:07:29,108.0,Россия,Москва,,
2013,Male,Finished,03:07:33,109.0,Россия,Москва,,
2013,Male,Finished,03:07:35,110.0,Россия,Москва,,
2013,Male,Finished,03:07:37,111.0,Россия,Москва,,
2013,Male,Finished,03:07:38,112.0,Россия,Москва,,
2013,Male,Finished,03:07:50,113.0,Россия,Москва,,
2013,Male,Finished,03:07:53,114.0,Россия,Москва,,
2013,Male,Finished,03:07:56,115.0,Украина,Хмельницкий,,
2013,Male,Finished,03:07:59,116.0,Россия,Москва,,
2013,Male,Finished,03:08:07,117.0,Россия,Москва,,
2013,Male,Finished,03:08:21,118.0,Россия,Калуга,,
2013,Male,Finished,03:08:26,119.0,Россия,Ярославль,,
2013,Male,Finished,03:08:32,120.0,Россия,Ртищево,,
2013,Male,Finished,03:08:35,121.0,Россия,Москва,,
2013,Male,Finished,03:08:39,122.0,Россия,Москва,,
2013,Male,Finished,03:08:42,123.0,Россия,Люберцы,,
2013,Male,Finished,03:08:42,123.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:08:43,125.0,Россия,Москва,,
2013,Female,Finished,03:08:47,6.0,Россия,Москва,,
2013,Male,Finished,03:09:02,126.0,Россия,Москва,,
2013,Male,Finished,03:09:10,127.0,Россия,Москва,,
2013,Male,Finished,03:09:17,128.0,Россия,Москва,,
2013,Male,Finished,03:09:18,129.0,Россия,Москва,,
2013,Male,Finished,03:09:22,130.0,Россия,Москва,,
2013,Male,Finished,03:09:22,130.0,Россия,Сочи,,
2013,Male,Finished,03:09:24,132.0,,,,
2013,Male,Finished,03:09:49,133.0,Россия,Москва,,
2013,Male,Finished,03:09:58,134.0,Россия,Москва,,
2013,Male,Finished,03:09:58,134.0,Россия,Москва,,
2013,Male,Finished,03:10:11,136.0,,,,
2013,Male,Finished,03:10:21,137.0,Россия,Подольск,,
2013,Male,Finished,03:10:26,138.0,Россия,Москва,,
2013,Male,Finished,03:10:51,139.0,Австралия,Брисбен,,
2013,Male,Finished,03:10:58,140.0,Россия,Москва,,
2013,Male,Finished,03:11:01,141.0,,,,
2013,Male,Finished,03:11:04,142.0,,,,
2013,Male,Finished,03:11:09,143.0,Россия,Москва,,
2013,Male,Finished,03:11:12,144.0,Россия,Нижний Новгород,,
2013,Male,Finished,03:11:14,145.0,Россия,Коломна,,
2013,Male,Finished,03:11:15,146.0,Россия,Коломна,,
2013,Male,Finished,03:11:16,147.0,Россия,Москва,,
2013,Male,Finished,03:11:22,148.0,Россия,Москва,,
2013,Male,Finished,03:11:33,149.0,Россия,Подольск,,
2013,Male,Finished,03:11:38,150.0,Россия,Москва,,
2013,Male,Finished,03:11:56,151.0,Великобритания,Лондон,,
2013,Male,Finished,03:12:06,152.0,Россия,Москва,,
2013,Male,Finished,03:12:14,153.0,Россия,Калуга,,
2013,Male,Finished,03:12:22,154.0,Россия,Москва,,
2013,Male,Finished,03:12:24,155.0,Россия,Видное,,
2013,Male,Finished,03:12:30,156.0,Россия,Москва,,
2013,Male,Finished,03:12:37,157.0,Россия,Москва,,
2013,Male,Finished,03:12:38,158.0,Россия,Москва,,
2013,Male,Finished,03:12:39,159.0,,,,
2013,Male,Finished,03:12:43,160.0,,,,
2013,Male,Finished,03:12:46,161.0,Россия,Москва,,
2013,Male,Finished,03:12:50,162.0,Россия,Тверь,,
2013,Male,Finished,03:12:54,163.0,Россия,Москва,,
2013,Male,Finished,03:12:59,164.0,Россия,Краснознаменск,,
2013,Male,Finished,03:13:13,165.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:13:18,166.0,Россия,Москва,,
2013,Male,Finished,03:13:18,166.0,Россия,Клин,,
2013,Male,Finished,03:13:32,168.0,Украина,Киев,,
2013,Male,Finished,03:13:36,169.0,Россия,Нальчик,,
2013,Male,Finished,03:13:41,170.0,Россия,Москва,,
2013,Female,Finished,03:13:51,7.0,Россия,Москва,,
2013,Male,Finished,03:14:02,171.0,Россия,Москва,,
2013,Male,Finished,03:14:03,172.0,Россия,Муром,,
2013,Male,Finished,03:14:04,173.0,Германия,Карлсруэ,,
2013,Male,Finished,03:14:15,174.0,Россия,Москва,,
2013,Female,Finished,03:14:16,8.0,Россия,Москва,,
2013,Male,Finished,03:14:28,175.0,Россия,Москва,,
2013,Male,Finished,03:14:29,176.0,,,,
2013,Male,Finished,03:14:30,177.0,Россия,Москва,,
2013,Male,Finished,03:14:30,177.0,Россия,Москва,,
2013,Male,Finished,03:14:33,179.0,,,,
2013,Male,Finished,03:14:40,180.0,,,,
2013,Male,Finished,03:15:02,181.0,,,,
2013,Male,Finished,03:15:08,182.0,Россия,Нижний Тагил,,
2013,Male,Finished,03:15:12,183.0,Россия,Москва,,
2013,Male,Finished,03:15:15,184.0,Россия,Москва,,
2013,Male,Finished,03:15:17,185.0,Россия,Иваново,,
2013,Male,Finished,03:15:17,185.0,Россия,Москва,,
2013,Male,Finished,03:15:18,187.0,Россия,Москва,,
2013,Male,Finished,03:15:26,188.0,Россия,Москва,,
2013,Male,Finished,03:15:26,188.0,Россия,Коломна,,
2013,Male,Finished,03:15:27,190.0,Россия,Москва,,
2013,Male,Finished,03:15:32,191.0,Россия,Невьянск,,
2013,Male,Finished,03:15:35,192.0,Россия,Москва,,
2013,Male,Finished,03:15:38,193.0,Россия,Москва,,
2013,Male,Finished,03:15:45,194.0,Россия,Москва,,
2013,Male,Finished,03:15:51,195.0,Россия,Москва,,
2013,Male,Finished,03:15:52,196.0,Россия,Москва,,
2013,Female,Finished,03:15:54,9.0,Россия,Москва,,
2013,Male,Finished,03:16:05,197.0,,,,
2013,Male,Finished,03:16:09,198.0,Россия,Москва,,
